_id,date,title,content
5b98efbb28fe72bfc50506a4, 2017-01-04,市政府关于认定2017年度苏州市技术先进型服务企业的通知,"
			  
	苏府〔2017〕146号

	各市、区人民政府，苏州工业园区、苏州高新区、太仓港口管委会；市各委办局，各直属单位：

	　　根据财政部、国家税务总局、商务部、科技部、国家发展改革委《关于完善技术先进型服务企业有关企业所得税政策问题的通知》（财税〔2014〕59号）以及《苏州市技术先进型服务企业认定管理办法（试行）》（苏府办〔2014〕217号）有关规定，经企业申报、地方审查推荐，市科技局会同市商务局、市财政局、市国税局、苏州地税局、市发改委、苏州工业园区国税局及地税局组织专家评审及网上公示，认定苏州岚云医药科技有限公司、东曜药业有限公司、欧瑞思丹网络技术（苏州）有限公司、高达计算机技术（苏州）有限公司4家企业为2017年度苏州市技术先进型服务企业，现予以公布。

	　　经认定的技术先进型服务企业，将享受国家规定的有关优惠政策。希望技术先进型服务企业继续大力推进企业的技术创新，提高技术服务能力，为我市服务业发展做出应有的贡献。

	　　附件：苏州市2017年度技术先进型服务企业名单

	
		
			
				
					
						序号
				
				
					
						　　企业名称
				
				
					
						　　所在地区
				
			
			
				
					
						　　1
				
				
					
						　　苏州岚云医药科技有限公司
				
				
					
						　　吴江区
				
			
			
				
					
						　　2
				
				
					
						　　东曜药业有限公司
				
				
					
						　　苏州工业园区
				
			
			
				
					
						　　3
				
				
					
						　　欧瑞思丹网络技术（苏州）有限公司
				
				
					
						　　苏州工业园区
				
			
			
				
					
						　　4
				
				
					
						　　高达计算机技术（苏州）有限公司
				
				
					
						　　苏州工业园区
					
						 
				
			
		
	


	 

	苏州市人民政府

	2017年11月17日

	　　（此件公开发布）
附件下载 市政府关于认定2017年度苏州市技术先进型服务企业的通知
			   "
5b98efbb28fe72bfc50506a5, 2017-01-04,市政府关于确定2017年第二批姑苏创新创业领军人才的通知,"
			  
	苏府〔2017〕156号

	各市、区人民政府，苏州工业园区、苏州高新区、太仓港口管委会；市各委办局，各直属单位；各相关单位：

	　　经单位申报、专家评审和考察公示，市政府确定贺辉等82人为 2017年第二批姑苏创新创业领军人才。请各地、各有关部门和单位落实好各项政策待遇，切实支持人才创新创业。希望获得资助的人才，抢抓发展机遇，勇于开拓创新，努力在苏州产业发展、转型升级的新实践中作出新贡献。

	　　附件：2017年第二批姑苏创新创业领军人才名单

	 

	苏州市人民政府

	2017年12月4日

	　　（此件公开发布）
附件下载 市政府关于确定2017年第二批姑苏创新创业领军人才的通知
			   "
5b98efbb28fe72bfc50506a6, 2017-02-06,关于印发《江苏省高新技术企业培育“小升高”计划》的通知,"
			  
	苏科高发〔2017〕269号

	各设区市、县（市、区）科技局（科委），国家高新区管委会：

	　　为贯彻落实《省政府关于加快推进产业科技创新中心和创新型省份建设若干政策措施的通知》（苏政发〔2016〕107号）要求，深入实施科技企业培育“百千万”工程，进一步强化高新技术企业源头培育，形成以高新技术企业为主体的创新型企业集群，我厅研究制定了《江苏省高新技术企业培育“小升高”计划》，现印发给你们，请认真组织实施。

	 

	　　附件：江苏省高新技术企业培育“小升高”计划

	 

	江苏省科学技术厅

	2017年9月25日

	（此件主动公开）

	 
附件下载 《江苏省高新技术企业培育“小升高”计划》
			   "
5b98efbb28fe72bfc50506a7, 2017-02-06,关于印发江苏省科技成果转化贷款风险补偿资金管理办法（试行）的通知,"
			  
	　　详情请看附件。
附件下载 关于印发江苏省科技成果转化贷款风险补偿资金管理办法（试行）的通知
			   "
5b98efbb28fe72bfc50506a8, 2017-02-06,省科技厅印发《关于加快培育发展高新技术产业开发区“一区一战略产业”的意见》,"
			  
	　　详见附件。
附件下载 省科技厅印发《关于加快培育发展高新技术产业开发区“一区一战略产业”的意见》
			   "
5b98efbc28fe72bfc50506a9, 2017-03-09,关于印发《苏州市研发资源共享服务机构绩效管理 实施细则（试行）》和《苏州市研发资源共享服务用户补助实施细则（试行）》的通知,"
			  
	苏科规〔2016〕2号

	各市、区科技局，有关单位：

	　　为深入实施创新驱动发展战略，满足全市科技创新需求，进一步激发科技型企业科技创新活力，现将《苏州市研发资源共享服务机构绩效管理实施细则（试行）》和《苏州市研发资源共享服务用户补助实施细则（试行）》印发给你们，请遵照执行。

	 

	苏州市科学技术局

	2016年6月6日
附件下载 苏州市研发资源共享服务机构绩效补助实施细则 苏州研发资源共享服务用户补助实施细则
			   "
5b98efbc28fe72bfc50506aa, 2017-03-09, 关于印发《苏州市支持新型研发机构建设实施细则（试行）》的通知,"
			  
	苏科规〔2017〕1号

	 

	各市、区科技局，有关单位：

	　　为深入实施创新驱动发展战略，支持我市新型研发机构建设，进一步集聚高端研发资源，更好地实现科技和产业融合、促进科技成果转移转化、培育孵化科技型企业，根据市委、市政府《关于打造产业科技创新高地的若干措施》（苏委发〔2016〕30号），现将《苏州市支持新型研发机构建设实施细则（试行）》印发给你们，请遵照执行。

	 

	苏州市科学技术局

	2017年4月24日
附件下载 苏州市支持新型研发机构建设实施细则（试行）
			   "
5b98efbc28fe72bfc50506ab, 2017-03-09,关于印发《苏州市科技局危险化学品安全综合治理实施方案》的通知,"
			  
	苏科服〔2017〕207号

	各市、区科技局，各有关单位：

	　　现将《苏州市科技局危险化学品安全综合治理实施方案》印发给你们，请结合实际，遵照执行。

	 

	苏州市科学技术局

	2017年6月20日
附件下载 苏州市科技局危险化学品安全综合治理实施方案
			   "
5b98efbc28fe72bfc50506ac, 2017-03-09,关于印发《苏州市高新技术企业培育实施细则（试行）》的通知,"
			  
	苏科规〔2017〕2号

	各市、区科技局，有关单位：

	　　为贯彻落实市委、市政府《关于打造产业科技创新高地的若干措施》（苏委发〔2016〕30号），加大对科技型中小企业研发创新的扶持力度，推动科技型中小企业加快成长为高新技术企业，现将《苏州市高新技术企业培育实施细则（试行）》印发给你们，请遵照执行。

	 

	苏州市科学技术局

	2017年8月29日

	 
附件下载 苏州市高新技术企业培育实施细则(试行）
			   "
5b98efbc28fe72bfc50506ad, 2017-03-09,关于印发《苏州市企业研发机构建设资助细则（试行）》的通知,"
			  
	苏科资〔2017〕295号

	 

	各市、区科技局，有关单位：

	　　为深入实施创新驱动发展战略，支持我市企业研发机构建设，争取国家、省级研发机构在苏布局，根据市委、市政府《关于打造产业科技创新高地的若干措施》（苏委发〔2016〕30号），现将《苏州市企业研发机构建设资助细则（试行）》印发给你们，请遵照执行。

	 

	苏州市科学技术局

	2017年10月10日
附件下载 苏州市企业研发机构建设资助细则
			   "
5b98efbc28fe72bfc50506ae, 2017-03-09,关于公布苏州市科学技术局继续有效的规范性文件目录的通知,"
			  
	苏科政〔2017〕278号

	各市、区科技局，各有关单位：

	　　根据《市政府办公室关于做好“放管服”改革等涉及的规章和规范性文件清理工作的通知》（苏府办〔2017〕235号）文件精神，涉及局部门规范性文件22件，经过梳理和各职能处室的认真校核，经8月21日上午局办公会议通过并报市政府法制办备案。现将继续保留有效的规范性文件目录予以公布（见附件），未公布的规范性文件作废止、失效和修改处理。

	　　附件：苏州市科学技术局继续有效的规范性文件目录

	 

	苏州市科学技术局

	二○一七年九月六日
附件下载 附件：苏州市科学技术局继续有效的规范性文件目录（2017）
			   "
5b98efbc28fe72bfc50506af, 2017-03-09, 关于印发《苏州市科学技术局行政执法全过程记录制度（试行）》的通知,"
			  
	苏科政〔2017〕323号

	局各处室、各直属单位：

	　　为进一步规范我局行政执法行为，完善行政执法程序，加强行政执法监督，确保行政执法人员严格、规范、公正、文明执法，根据市政府办公室《关于印发苏州市行政执法全过程记录制度的通知》（苏府办〔2016〕245号）精神，结合我局行政执法工作实际，制定《苏州市科学技术局行政执法全过程记录制度（试行）》，现予以印发，请遵照执行。

	　　

	苏州市科学技术局

	2017年11月7日
附件下载 苏州市科学技术局行政执法全过程记录制度（试行）
			   "
5b98efbc28fe72bfc50506b0, 2017-03-09,关于印发《 苏州市科学技术局重大行政执法决定法制审核制度（试行）》的通知,"
			  
	苏科政〔2017〕324号

	局机关各处室，各直属单位：

	　　现将《苏州市科学技术局重大行政执法决定法制审核制度（试行）》印发给你们，请结合实际，认真遵照执行。

	 

	苏州市科学技术局 

	2017年11月7日
附件下载 苏州市科学技术局重大行政执法决定法制审核制度（试行） 苏州市科学技术局重大行政执法决定法制审核范围和标准
			   "
5b98efbc28fe72bfc50506b1, 2017-03-09,关于印发《苏州市科学技术局行政执法公开制度（试行）》的通知,"
			  
	苏科政〔2017〕325号

	局各处室、各直属单位：

	　　为推进依法行政，完善监督机制，保证行政执法行为的公开、公平、公正，现将《苏州市科学技术局行政执法公开制度（试行）》印发给你们，请结合工作实际认真执行。

	                                         

	苏州市科学技术局

	2017年11月7日

	 

	 

	 
附件下载 苏州市科学技术局行政执法公开制度（试行）
			   "
5b98efbc28fe72bfc50506b2, 2017-03-09,关于印发《苏州市众创空间管理实施细则（试行）》的通知,"
			  
	苏科规〔2017〕3号

	各市、区科技局，有关单位：

	　　为加快实施创新驱动战略，营造良好的创新创业生态环境,根据《关于打造产业科技创新高地的若干措施》（苏委发〔2016〕30号）,现将《苏州市众创空间管理实施细则（试行）》印发给你们，请遵照执行。

	 

	苏州市科学技术局

	2017年11月16日
附件下载 附件1：苏州市众创空间申请表 附件2：苏州市众创空间绩效管理标准 苏州市众创空间管理实施细则（试行）
			   "
5b98efbc28fe72bfc50506b3, 2017-01-19,关于“创新发展十项重点工程”的政策解读,"
			  
	　　一、起草背景和过程

	　　去年以来，国家、省、市先后召开了创新大会，对实施创新驱动发展战略进行了整体谋划和系统部署，市委市政府专门制定出台了“3+1”系列政策文件，为推进全市科技创新工作提供了指引和保障。为做好会议精神及“3+1”政策文件的贯彻落实、确保科技创新工作取得实效，按照市领导指示，市科技局会同市人才办、发改、经信、商务、知识产权、质监、金融办等部门共同开展了“十项工程”的起草工作。起草过程中，市领导多次召集相关部门分析研讨，提出指导意见。各部门按照指导意见进行了多轮修改，并由市政府办公室向各市区、各相关部门征求了意见。

	省委李强书记提出“创新四问”后，我们深入学习、深刻领会，紧扣“创新四问”内涵要求，调整优化了“十项工程”框架体系与工程内容，补充了2017年重点推进实施的创新项目。去年12月22日, 曲市长、吴市长召开专题会议,听取情况汇报，提出了进一步修改完善的具体要求。市政府办公室根据专题会议精神，再一次向各市区、各部门征求意见。我们根据会议要求及反馈意见，在修改过程中予以了落实。12月30日，市政府常务会议审议通过。

	　　二、主要特点

	　　“十项工程”深入贯彻落实国家、省、市科技创新大会和省、市党代会精神，特别是李强书记提出的“创新四问”要求，以打造创新高地、实现引领性发展为统领，以提升原创能力为突破，以培育标志性企业、标志性产业为核心，以营造开放性、包容性创新生态系统为支撑，全面深入实施创新驱动发展战略，为当好“新江苏”建设排头兵和先行军提供有力支撑。

	　　一是突出原创能力的提升。以实施科技创新载体建设工程、关键技术攻关工程为抓手，切实加强新型研发机构、科技基础设施、高校与科研院所等创新源头的培养培育，强化前瞻性技术创新部署，推动重点领域和关键环节的重大技术攻关，加大原创性技术供给，争取在若干关键节点技术创新水平进入国际先进行列，为我市产业迈向价值链中高端提供有力支撑。

	　　二是突出标志性企业、标志性产业的培育。围绕促进产业结构战略性调整，以实施智能制造发展工程、服务业新业态新模式创新工程、大数据特色产业园建设工程为抓手，加快互联网等新型业态培育和商业模式创新，推动制造业向产业链、价值链高端攀升；围绕破解企业创新能力和动力不足难题，以实施企业互联网融合提升工程、企业创新国际化示范工程为抓手，提升企业创新发展能力，推进高水平企业研发机构建设，强化产学研协同创新，提升开放创新水平，培育一批创新型地标企业和高新技术企业群体，不断强化企业创新主体地位和主导作用。

	　　三是突出开放性、包容性生态系统的营造。以实施产业创新创业人才集聚工程、科技创新投融资服务工程、创新服务平台建设工程为抓手，充分发挥市场配置创新资源的决定性作用和政府对创新的引导推动作用，促进创新要素自由流动和合理配置，形成有利于科技创新、有利于出创新成果的生态系统。

	　　为确保“3+1”政策文件的落地实施，各市区、各有关部门对照“十项工程”重点目标任务，梳理筛选了一批重点创新项目。项目筛选的主要原则：一是聚焦创新，围绕科技创新的主要环节和重点领域，设置了创新平台载体、关键技术攻关、创新示范应用、科技成果转化、创新公共服务五个类别；二是聚焦项目实施成效，这些项目或是2017年启动实施，或是近期已经启动实施、2017年有明显进展；三是聚焦文件政策之间的衔接配合，筛选上来的项目与“十项工程”和配套政策在逻辑上互相呼应，形成了以“3+1”政策文件为系统设计、以“十项工程”为工作举措、以重点项目为抓手的工作推进体系。

	　　三、工作推进

	　　为抓好“十项工程”的落实推进，下阶段，我们将重点做好以下工作：

	　　一是强化组织领导。各地、各相关部门要按照通知要求把实施十项重点工程摆到更加突出位置，强化领导分工、健全责任机制、细化目标要求、加强协同推进，确保各项工程既定目标任务落到实处。

	　　二是加大扶持力度。持续加大财政投入力度，保障“十项工程”的深入推进。同时，将落实“3+1”政策文件与组织实施“十项工程”有机结合起来，加快推进各类重点创新项目。

	　　三是开展监督检查。加强对各项工作任务的分类落实、动态跟踪和监督检查，强化部门之间的沟通衔接，加大对相关领域重点难点问题的协调推进力度，引导各地各部门有力有序推进十项重点工程建设。

	　　四是加强氛围营造。精心举办各类创新创业赛事活动，加大表彰奖励与宣传力度，广泛开展科普宣传，大力倡导包容创新、宽容失败、崇尚竞争、富有激情、力戒浮躁的创新文化，努力营造有利于创新创业的社会氛围。

			   "
5b98efbc28fe72bfc50506b4, 2017-01-19,《“十三五”现代服务业科技创新专项规划》解读,"
			  
	　　1.目前现代服务业表现出哪些新特征和新趋势？

	　　当前全球产业结构由“工业型经济”向“服务型经济”加速转型，“十二五”期间我国服务业增加值占GDP的比重也从44.2%上升到50%左右。现代服务业的面貌日新月异，主要呈现以下特点和趋势：一是以云计算、大数据、移动互联网、物联网、务联网和新型终端技术等为代表的新一代信息技术正带动服务计算、知识图谱等技术深入研究和应用，为现代服务业发展提供了更好的技术基础和更大的发展空间。二是新材料、装备、能源及生物技术等领域不断取得突破，信息技术与各个领域交叉融合的速度正在加快，促使第一、二产业与现代服务业更加深度融合，催生云制造、数字医疗等新业态，现代服务业呈现出“跨界融合”的新态势与新特征。三是现代服务业进一步向全球化、专业化、网络化深化发展，由技术原创驱动的服务创新和规则制定成为未来服务业竞争的重要内容。四是商业模式创新成为现代服务业竞争的核心要素，行业融合、垂直整合、平台经济、特种定制、一站式集成服务将成为未来发挥主导作用的商业模式。

	 

	　　2.“十三五”现代服务业科技创新专项规划的主要特点。

	　　一是继承性。“十三五”现代服务业科技创新专项规划（以下简称《规划》）是在对“十二五”现代服务业科技创新规划各项工作落实情况的评估、现代服务业“十三五”前期战略研究的基础上进行编制的，保证了与现代服务业科技创新推进工作和研究工作的连贯性和一致性。

	　　二是阶段性。“十三五”处于我国经济和科技发展的重要阶段，其一，是落实《国家中长期科学和技术发展规划纲要（2006－2020）》的最后五年，《规划》要实现其对现代服务业发展提出的要求；其二，“十三五”期间我国经济、社会和科技等发展进入新阶段，例如经济发展步入新常态、社会发展进入全面建设小康社会时期，《规划》将充分反映和体现这些变化对现代服务业科技创新提出的新的阶段性要求；其三，云计算、大数据、物联网等新兴技术快速进步和商业模式创新不断涌现对现代服务业发展提出了网络化、便捷化等新要求，《规划》反映了当前现代服务业发展的阶段性特征。

	　　三是前瞻性。新一轮科技革命和产业变革正在孕育兴起，新兴技术对现代服务业的影响的速度越来越快，范围越来越大，未来现代服务业的平台性、跨界性、共享性、体验性等趋势越来越明显。《规划》针对未来发展趋势，把握新技术发展和新业态变革的特点，体现平台经济、分享经济、“互联网+”等新科技、新经济、新业态的发展需求，对未来五年，甚至更长时间的服务业科技创新进行部署。

	　　四是体系性。《规划》从全局和系统的角度对“十三五”服务业科技发展进行整体谋划，形成“142”体系框架，即一大支柱（基础理论和共性技术）、四个重点领域（生产性服务业、新兴服务业、文化与科技深度融合发展、科技服务业）、两大支撑体系（科技创新体系、产业发展支撑体系）。

	 

	　　3.十三五期间现代服务业科技创新规划的总体部署是什么？

	　　《规划》总体部署为“142”体系框架：

	　　“1”为现代服务业理论研究和共性关键技术研发，研究开发现代服务业领域发展所需的基础理论、共性技术，为现代服务业可持续发展提供基础保障。

	　　“4”为四个重点领域。一是生产性服务业，主要包括电子商务、现代物流和现代金融三个方向。二是新兴服务业。主要包括数字生活、健康养老、数字教育、智慧交通等四个方向。三是推进文化与科技深度融合发展”。根据《国家文化科技创新工程纲要》（2012）、国务院《关于推进文化创意和设计服务与相关产业融合发展的若干意见》（2014），选择民族民间文化资源服务、文化艺术展演服务、内容知识服务、影视媒体服务、文化旅游服务和文化创意设计服务等六大领域重点布局。 四是科技服务业。主要考虑围绕落实《关于加快科技服务业发展的若干意见》，以研究开发及其服务、技术转移、创业孵化、知识产权、科技咨询、科技金融、检验检测认证、综合科技服务等八个方向为重点。

	　　“2”为两大支撑体系。一是现代服务业科技创新体系建设，主要从建设新型智库、布局重大创新基地、提升企业创新能力、构建创新网络等四个方面软支撑进行部署。二是现代服务业发展支撑体系，主要从投入、人才、创新政策等三个硬支撑方面进行部署。

	 

	　　4.“十三五”特别强调了加强服务业理论基础和共性关键技术的突破，目的和思路是什么？

	　　基础理论和共性关键技术一直是我国现代服务业发展的薄弱环节，导致我国服务业领域技术原创性、发展引领性不足，创新平台支撑不够，技术水平不高，服务效率和效益仍然较低，特别是创新商业模式和标准规范制定方面相比国际先进水平差距较大，严重制约了我国现代服务业企业综合竞争力的提升。为解决以上问题，《规划》围绕“提升服务能力与品质、提升服务效率与效益、提升服务安全与信用”三个重点问题，重点部署目前急需的基础理论、共性技术的攻关。

	　　一是构建现代服务业科学理论体系。从服务业的最底层网络开始，到服务的提供和交易，覆盖服务业价值链的主要环节，重点推进网络理论和技术体系、服务供给的基础理论、服务模型和设计方法、服务安全和信用理论和基础技术等领域的研究。

	　　二是攻克共性关键技术。重点针对现代服务业发展新趋势、新热点中的共性技术问题，进行重点部署，特别是服务的集成、协同与融合的共性技术，服务供给和交易的智能化技术，服务数据和内容的展示、分析和管理技术，信用管理技术等。

	 

	　　5. 文化科技融合创新是推动现代服务业发展不可或缺的力量,与十二五相比，《规划》重点领域新增“推进文化与科技深度融合发展”部分，《规划》如何部署？

	　　2012年科技部等六部委联合发布《国家文化科技创新工程纲要》以来，科技部积极推动建立文化科技创新融合工程部际联席会议制度，开展文化科技融合与创新的部际会商，充分发挥科技创新对文化相关服务业发展的引领作用，不断提升我国文化软实力和国际影响力。

	　　十三五《规划》，基于当前文化科技融合发展新趋势的研判，根据《国家文化科技创新工程纲要》（2012）和《关于推进文化创意和设计服务与相关产业融合发展的若干意见》（国发〔2014〕10号）的要求，选择民族民间文化资源服务、文化艺术展演服务、内容知识服务、影视媒体服务、文化旅游服务和文化创意设计服务等六大领域进行重点布局。在具有部署上，重点开展三维成像与智能交互、声光电一体控制与多维综合展演、数字版权管理与服务技术等关键技术和共性应用技术研发，建设开放式专业内容资源知识服务众智平台、开放式文化旅游综合服务云平台、文化创意设计电子商务交易服务平台等集成服务平台，实施文化艺术展演技术集成应用示范、线上线下数字文化旅游综合服务集成应用示范等示范工程。

	　　《规划》在注重“互联网+”、虚拟现实等数字新技术同时，加强文化领域技术集成创新、模式创新与应用推广，继续统筹整合文化科技创新资源，推进文化科技创新战略重大研究，建立文化科技创新体系，支撑文化科技深度融合，推动文化科技创新合力提升。

	 

	　　6. 科技服务业为经济社会发展提供智力服务和科技支撑，十三五《规划》中对做大做强科技服务业如何考虑，怎样部署？  

	　　十三五《规划》主要考虑落实《关于加快科技服务业发展的若干意见》（国发〔2014〕49号）重要部署，以及李克强总理在2016年中央经济工作会议上指出的“激发市场转化科技成果强力，培育技术和股权期权市场，拓展技术和知识产权交易平台，发展科技服务业”的新要求，以满足科技创新需求和提升产业创新能力为导向，重点选择研究开发及其服务、技术转移、创业孵化、知识产权、科技咨询、科技金融、检验检测认证、综合科技服务等八个方向。

	　　在具体部署上，重点开展科技资源精准服务技术、网络化检测终端装备、虚拟孵化精准需求匹配与智能推送技术、知识产权数据挖掘与深度加工技术等领域关键技术研发，制定相关科技服务业业务标准，建设科技咨询公共服务平台、知识产权运营公共服务平台等科技服务业平台，实施技术转移服务应用示范、创业孵化综合服务平台应用示范、知识产权服务应用示范等,加强科技创新和商业模式创新，培育和壮大科技服务市场主体。

	　　《规划》为大幅增强服务科技创新能力，明显提升科技服务市场化水平和国际竞争力，实现2020年基本形成覆盖科技创新全链条的科技服务体系做好部署，为实现科技服务业产业规模达到8万亿元做好支撑。

	 

	　　7. 《规划》如何强化现代服务业发展支撑体系？

	　　答：《规划》提出“十三五”期间将主要从投入、人才和创新政策等三个方面进行部署。在投入方面，以形成多元投入机制为重点，引导各类资金投入现代服务业科技创新。在人才供给方面，坚持引进与培养相结合，创新人才培养模式，完善现代服务业学科和人才培养体系。在构建创新政策体系方面，重点强化现代服务业创新成果的知识产权保护、加快完善高新技术企业和技术先进型服务企业认定标准、完善新商业模式的准入管理机制等。

	 

	　　8.“十三五”期间将主要从哪些方面完善现代服务业创新体系？

	　　答：“十三五”期间将主要从建设新型智库、布局重大创新基地、提升企业创新能力、构建创新网络等四个方面进行部署。在建设新型智库方面，重点支持一批有条件的综合研究机构建设成为现代服务业新型智库。在优化创新基地布局方面，继续支持及新部署一批现代服务业国家重点实验室、国家工程(技术)研究中心，同时建立和完善政府资助的现代服务业创新服务平台绩效考核评价、财政补助和推优升级制度。在提升企业创新能力方面，主要考虑通过企业技术创新中心建设，提升创新能力，支持有条件的现代服务业企业独立或联合高校、科研院所建立企业技术中心，大力吸引外资企业在我国单独或联合设立现代服务业技术研发中心。在构建创新网络方面，要积极主动融入全球创新网络，统筹考虑国家现代服务业发展需求和战略目标，开放部分现代服务业科技计划项目，同时推动现代服务业自主标准国际化。

	 

	来源：科技部门户网站

			   "
5b98efbc28fe72bfc50506b5, 2017-01-19,图解“十三五”先进制造领域科技创新专项规划,"
			  
	　　详见附件。
附件下载 图解“十三五”先进制造领域科技创新专项规划
			   "
5b98efbc28fe72bfc50506b6, 2017-01-19,图解《国家创新调查制度实施办法》,"
			  
	

	 

			   "
5b98efbc28fe72bfc50506b7, 2017-01-19,【政策解读】《关于聚力创新深化改革，打造具有国际竞争力人才发展环境的意见》,"
			  
	　　本文政策来源：

	　《关于聚力创新深化改革，打造具有国际竞争力人才发展环境的意见》苏发【2017】3号——中共江苏省委

	　　本文数据来源：江苏省人民政府网

	 

	　　2017年1月20日，江苏省委印发《关于聚力创新深化改革，打造具有国际竞争力人才发展环境的意见》，贯彻落实中央《关于深化人才发展体制机制改革的意见》精神,按照省第十三次党代会部署要求，以体制机制改革的深入，充分激发市场活力，努力形成人才脱颖而出、公平竞争的氛围和环境，为建设强富美高新江苏提供有力的人才支撑。

	 

	　　关键词一：培养

	　　（1）创新人才教育培养模式

	　　积极推进产教融合，支持企业科技人才到高校兼职，开设学分课程、联合指导研究生。

	　　实施大学生企业工程师培育计划，鼓励优秀大学毕业生到企业工作。实施弹性学制，支持大学生保留学籍休学创业。

	　　（2）推进人才培养支持计划改革

	　　更好发挥本土人才作用，改进人才培养支持方式，推行以奖代补、跟奖跟补，实现奖励与贡献实绩挂钩。加强目标管理，强化滚动培养，落实退出制度，提高培养绩效。

	　　（3）铸造新型企业家队伍

	　　实施百千科技企业家培育工程、千名青年企业家接力计划，培养一批既通科技又懂市场的复合型创新创业人才和一批优秀青年苏商。

	　　（4）培养技艺精湛的技能大军

	　　积极发掘和培养各领域能工巧匠、民间艺人等乡土人才，加强乡土人才技能培训和技艺传承。实施新型技能大军培育工程，拓宽职业发展通道，不断提高技术技能人才经济待遇和社会地位。

	 

	　　关键词二：引进

	　　（1）着力引进金字塔塔尖人才

	　　对引进世界一流的顶尖人才团队，一事一议、特事特办，最高给予1亿元项目资助。

	　　（2）激发企事业单位引才活力

	　　建立引才奖补制度，对引进高层次人才的企事业单位，通过跟奖、跟补等方式，在引才投入、租房补贴、项目资助等方面给予支持。

	　　奖励引才中介，对引进顶尖人才或团队的，由省财政给予引才中介50-100万元奖励。

	　　（3）打造开发区产才融合新高地

	　　引导各类开发区围绕做大做强优势产业，集聚特色产业人才，打造一批“产业+人才”特色小镇。

	　　（4）强化人才供需精准对接

	　　建设“江苏人才云”大数据平台，绘制全球高层次人才地图。定期举办海内外江苏人才交流活动和产业科技活动，畅通全球人才对接联系渠道。

	 

	　　关键词三：使用

	　　（1）坚持市场评价体系

	　　坚持市场发现、市场评价、市场认可，把人才享受的薪酬待遇、创造的市场价值、获得的创业投资等作为人才评价的重要依据。

	　　（2）创新人才激励政策

	　　鼓励企事业单位通过股权、期权、分红等激励方式，调动科研人员创新积极性。有条件的市、县应当对本地产业发展有特殊贡献的科研人员予以奖补，奖补数额可相当于其缴纳的个人所得税。

	　　（3）支持科研人员投身创业

	　　鼓励高校、科研院所等事业单位科研人员依法依规适度兼职兼薪、创新创业。兼职取得的报酬原则上归个人，建立兼职获得股权及红利等收入报告制度。

	　　（4）积极发展人才金融

	　　推出“人才投”“人才贷”“人才保”等金融产品，对设区市以上人才计划入选者提供最高1500万元的信用贷款。

	　　（5）畅通人才流动渠道

	　　研究制定优秀人才在党政机关、企事业单位、社会组织之间合理流动的政策措施。完善苏北人才发展计划，鼓励和引导人才向苏北、基层一线和特殊行业流动。

	　　（6）推行创新创业容错免责政策

	　　立足鼓励探索，坚持权责一致，研究制定支持人才创新创业决策中的容错免责政策。

	 

	　　关键词四：保障

	　　（1）保障和落实用人主体自主权

	　　转变政府人才管理职能，建立管理服务权力清单和责任清单，消除对用人主体的过度干预。深化职称制度和职业资格改革，合理界定和下放职称评审权限。

	　　（2）坚持人才发展多元投入

	　　各级政府建立稳定增长机制，足额安排人才专项资金，纳入财政预算。省财政今后3年支持“一中心、一基地”建设的1000亿元省级各类资金和基金，用于人才发展的实际支出不低于30%。

	　　（3）完善人才生活服务保障

	　　鼓励通过建设人才周转公寓、购买或租赁商品住房向人才出租、发放购房租房补贴等形式，多渠道解决人才阶段性居住需求。建立人才健康档案和补充医疗保险，优先为高层次人才配备家庭医生。

	　　（4）扩大人才国际交流便利

	　　支持教学科研人员参与国际学术交流，实行区别于党政干部管理政策，根据任务需要合理安排。

	　　（5）营造尊才重才的社会环境

	　　建立人才维权快速援助机制，完善人才奖励制度，培育鼓励创新、宽容失败的创新创业文化。

	 

	　　关键词五：核心

	　　（1）构建党管人才新格局

	　　完善党委统一领导，组织部门牵头抓总，人社、教育、科技、财政等部门各司其职、密切配合，社会力量发挥重要作用的人才工作新格局。落实党委（党组）书记人才工作第一责任人责任。

	　　（2）发挥党组织凝聚人才作用

	　　健全党政领导干部直接联系人才制度，畅通人才参政议政、建言献策渠道。

	　　（3）分层分类推进改革试点

	　　加快苏南人才管理改革试验区建设和南京江北新区等人才管理制度创新，支持省产业技术研究院开展人才综合改革试点。

	　　（4）建立全面考核体系

	　　将人才工作履责情况作为落实党建工作责任制述职的重要内容、人才发展绩效纳入经济社会发展综合考核体系、人才资源信息统计列入全省社会统计体系。

			   "
